year,country_name,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,cc,ge,pv,rl,rq,va,gr_cap,country_id,inet_usr_z,mob_sub_z,ict_exp_z,sec_srv_z,gr_cap_z,edu_exp_z,ter_enr_z,sci_art_z,fdi_z,trade_z,ge_z,rq_z,rl_z,cc_z,va_z,pv_z,ins_index_raw,ins_index_z,ict_index,ic_index,hc_index,sc_index,rc_index,ic_index_1,hc_index_raw,sc_index_raw,rc_index_raw,ic_index_2,hdi_group,ln_gdp
2010,Albania,1240000000000,4.1194348,92,43,125,2913021,4.4931431,106284123,.76899999,4230000000000,11300000000000,94900000000000,131000000,-.53161651,-.27945322,-.1914829,-.38576049,.23328196,.12383822,35251300000000,1,-.26231229,-.74237049,-.32053813,-.33996937,-.13081789,-.13169067,-.25299194,-.28147402,-.1302457,-.13590288,-.58446795,-.044445109,-.52819693,-.6334672,-.031945761,-.2127994,-.17186549,-.37101236,-.39982113,-.17025845,-.1923413,-.32624319,-.13307428,-.21721959,2114999943168,62.414066,53100001886208,18405000216576,Medium,27.846132
2011,Albania,1270000000000,8.2610636,107,49,141,2905195,2.3147438,108251150,.78100002,4110000000000,10300000000000,103000000000000,137000000,-.70179415,-.20217708,-.28237942,-.44292647,.28397256,.062333763,37295100000000,1,-.26177889,-.24510102,-.3204439,-.33985692,-.13076349,-.13174103,-.043272812,-.28125429,-.13066502,-.13574259,-.49754193,.012602771,-.58730376,-.80337393,-.095494397,-.32200572,-.21382846,-.41985697,-.45472401,-.18614696,-.08750692,-.35055563,-.1332038,-.19042212,2055000031232,70.393089,56650002071552,19568334471168,Medium,27.870037
2012,Albania,1290000000000,25.513714,121,59,151,2900401,1.0427146,156040982,.79000002,4270000000000,9610000000000,98700000000000,143000000,-.77872944,-.26892501,-.14363159,-.51983976,.24049199,.022064038,34170400000000,1,-.26124552,.21901715,-.31815445,-.33938846,-.13084666,-.13167389,.30625904,-.28111693,-.13095436,-.13582768,-.57262504,-.036330845,-.66682839,-.88018668,-.13710254,-.15530914,-.2414283,-.45198298,-.50430584,-.21686736,.087292574,-.36654997,-.13339102,-.13754947,2134999957504,75.379288,54154999365632,18763332190208,Medium,27.885664
2013,Albania,1300000000000,35.577454,128,64,149,2895092,.28874597,183086084,.79299998,4600000000000,12800000000000,98600000000000,150000000,-.75137269,-.32445738,.091929786,-.51882887,.25416026,.048864443,33903400000000,1,-.26062322,.45107621,-.3168588,-.33911517,-.13085377,-.1315354,.48102498,-.28114441,-.12961674,-.13582966,-.63509202,-.020948393,-.66578317,-.8528735,-.10941139,.12770271,-.19995074,-.40370339,-.52874559,-.23697761,.17474478,-.34242392,-.1327232,-.10013411,2300000075776,74.400024,55700000604160,19333333909504,Medium,27.893385
2014,Albania,1330000000000,52.265339,116,66,154,2889104,1.5499171,164437356,.79699999,4280000000000,11600000000000,100000000000000,157000000,-.58657181,-.04977081,.48598623,-.3111991,.27903768,.14368978,32131000000000,1,-.26000094,.053260654,-.31775221,-.33866203,-.13090095,-.13166969,.55093133,-.28107575,-.13011992,-.13580196,-.32610393,.0070489948,-.4511041,-.688335,-.011434412,.60113621,-.0064713373,-.17849472,-.48460487,-.26392344,.20963082,-.22978523,-.13296095,-.051038455,2139999961088,76.996765,55800001200128,19313333370880,Medium,27.916201
2015,Albania,1350000000000,68.386086,118,62,159,2880703,.56399137,112051530,.79699999,4640000000000,11700000000000,96900000000000,164000000,-.5451408,.027575254,.34163904,-.3196868,.17423731,.15713526,32958200000000,1,-.25937864,.11956325,-.32026184,-.33822429,-.13087893,-.1315186,.4111186,-.28100708,-.13007799,-.1358633,-.23909926,-.11089473,-.45987996,-.64696997,.0024579479,.42771235,-.027373455,-.20282464,-.49327216,-.24834497,.1398,-.24191585,-.13297065,-.078362167,2320000090112,79.486313,54300000649216,18873334104064,Medium,27.931126
2016,Albania,1400000000000,144.64026,117,58,165,2876101,-.63265342,125847930,.79699999,5550000000000,12300000000000,105000000000000,171000000,-.47237372,.029082362,.33744788,-.32263198,.18660763,.1710975,34115100000000,1,-.25875637,.086411953,-.31960091,-.33615372,-.13084814,-.1311367,.27130586,-.28092468,-.1298264,-.13570301,-.23740396,-.096973017,-.46292514,-.57431877,.016884239,.42267692,-.011795056,-.18469149,-.48826003,-.23614335,.070084579,-.23280808,-.1327647,-.098496065,2775000023040,82.494102,58650001408000,20475000389632,Medium,27.967493
2017,Albania,1450000000000,443.02039,126,58,133,2873457,1.4507316,98718673,.79799998,5240000000000,11400000000000,113000000000000,179000000,-.48138684,.098552845,.37377074,-.41419157,.22061032,.20388517,35635900000000,1,-.25804517,.38477361,-.32090059,-.32805163,-.13080765,-.1312668,.27130586,-.28136417,-.13020377,-.1355447,-.15925834,-.058705933,-.55759329,-.58331752,.050761644,.46631652,.0002067772,-.17072144,-.52019894,-.23757836,.070019528,-.22604281,-.13287424,-.096299171,2620000043008,66.500107,62200001593344,21606667649024,Medium,28.002584
2018,Albania,1510000000000,526.09985,94,56,171,2866376,2.9665236,80746259,.801,4760000000000,11800000000000,114000000000000,187000000,-.5460189,.080524534,.36677927,-.41475204,.25607982,.1887866,39138600000000,1,-.25733399,-.67606789,-.32176158,-.32579571,-.13071442,-.13146824,.20139949,-.28084224,-.13003606,-.13552491,-.17953794,-.018788086,-.55817276,-.6478467,.035161253,.45791671,-.011433452,-.18427059,-.40178597,-.22970895,.034965627,-.23255642,-.13278049,-.11012376,2379999870976,85.494286,62900001570816,21760000917504,High,28.043131
2019,Albania,1540000000000,767.29272,92,61,203,2854191,1.0005908,108058262,.80500001,6030000000000,11900000000000,116000000000000,196000000,-.56427407,-.062300701,.11010505,-.42631736,.27206546,.14196528,37891500000000,1,-.25653392,-.74237049,-.32045314,-.31924644,-.13074762,-.13093527,.37616542,-.28040275,-.12999412,-.13548534,-.34019849,-.00079763809,-.57013077,-.66607279,-.013216224,.14953913,-.088126056,-.27354026,-.39155552,-.23815934,.12261508,-.27697152,-.13273972,-.095698722,3014999932928,101.45594,63949999439872,22321666457600,High,28.062803
2020,Albania,1490000000000,884.82507,91,62,167,2837849,.041064996,82596608,.79400003,4980000000000,10500000000000,88700000000000,205000000,-.57353878,-.15512122,.088612519,-.37802821,.22196724,.086325444,37544400000000,1,-.25573382,-.77552176,-.32167295,-.31605503,-.13075686,-.13137591,.4111186,-.2808972,-.13058116,-.13602556,-.44460997,-.057178844,-.52020216,-.67532277,-.070705324,.12371724,-.11829717,-.3086592,-.38753229,-.23928952,.13987134,-.2947782,-.13330336,-.096070074,2489999949824,83.440849,49600001998848,17363334332416,Medium,28.029797
2021,Albania,1620000000000,988.02631,92,60,241,2811666,3.4443989,114601006,.79400003,4900000000000,10900000000000,122000000000000,223000000,-.57717997,-.035985023,.19637193,-.28071627,.17585939,.085588962,44081200000000,1,-.25413364,-.74237049,-.32013971,-.31325272,-.13058285,-.13140948,.34121224,-.27988085,-.13041343,-.1353666,-.31059664,-.10906922,-.41958633,-.67895812,-.071466282,.25318325,-.07267683,-.25555745,-.38847119,-.23685294,.10490138,-.26771915,-.13289002,-.098569259,2449999921152,120.46366,66450001756160,22966666526720,Medium,28.113447
2022,Albania,1700000000000,1107.3954,98,63,239,2777689,9.8615742,163589531,.80599999,4670000000000,12900000000000,144000000000000,229000000,-.40818945,.064540535,.10626131,-.1655851,.15935382,.14174019,43697500000000,1,-.25360027,-.54346269,-.31779283,-.31001142,-.13059306,-.13150601,.4460718,-.27990833,-.12957481,-.13493125,-.19751795,-.12764481,-.30054632,-.51023668,-.013448802,.14492112,-.016979782,-.19072647,-.40789685,-.25191912,.15728289,-.23531741,-.13225302,-.070095845,2334999969792,119.49151,78450001969152,26928333455360,High,28.16165
2023,Albania,1770000000000,1220.3329,98,65,239,2745972,6.0660496,214420385,.81,4670000000000,12200000000000,146000000000000,228000000,-.33221853,.25085536,.18334897,-.16409737,.17195366,.16899723,42568300000000,1,-.25368917,-.54346269,-.31535769,-.30694476,-.13062313,-.13150601,.51597816,-.27990833,-.12986833,-.13489167,.012062959,-.11346478,-.29900807,-.43438673,.01471416,.237537,.04647322,-.11686763,-.40556654,-.26527518,.19223607,-.19838798,-.13238001,-.046177309,2334999969792,119.52324,79100001648640,27145000714240,High,28.202002
2010,Algeria,6540000000000,.35923275,91,31,2093,36188236,15.556918,154656836,.71799999,16090000000000,8460000000000,415000000000000,452000000,-.55214727,-.39590171,-1.2593676,-.81679338,-1.1048007,-1.0223308,240834000000000,2,-.23377596,-.77552176,-.31822076,-.34007147,-.12534566,-.12671337,-.67243016,-.25444508,-.13143656,-.12956852,-.71545798,-1.5503411,-.97386396,-.65396529,-1.2162092,-1.4957942,-.85855693,-1.1703163,-.37542459,-.053794235,-.39957178,-.71238071,-.13050254,-.41415167,8045000130560,1046.0707,211729992646656,73258334420992,Medium,29.508959
