year,country_name,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,cc,ge,pv,rl,rq,va,gr_cap
2010,Nepal,1510000000000.0,0.877772004,34.0,13.0,382.0,27341952.0,15.14693245,57811081.0,0.551,5480000000000.0,828000000000.0,69400000000000.0,217000000.0,-0.695682704,-0.89673692,-1.583971143,-0.959066808,-0.761707723,-0.447481632,33533700000000.0
2011,Nepal,1560000000000.0,1.27437265,49.0,13.0,391.0,27464494.0,26.39730666,98366707.0,0.559,5990000000000.0,680000000000.0,56600000000000.0,247000000.0,-0.78744036,-0.920482874,-1.416443586,-0.89161092,-0.734936655,-0.445125788,37412500000000.0
2012,Nepal,1630000000000.0,2.288004158,61.0,14.5,396.0,27534915.0,7.74115003,231265407.0,0.565,5750000000000.0,691000000000.0,61800000000000.0,306000000.0,-0.814642906,-0.989905715,-1.381232262,-0.737359285,-0.805144668,-0.642363489,39104400000000.0
2010,Albania,1240000000000.0,4.119434772,92.0,43.0,125.0,2913021.0,4.4931432,106284123.0,0.769,4230000000000.0,11300000000000.0,94900000000000.0,131000000.0,-0.531616509,-0.279453218,-0.191482902,-0.385760486,0.233281955,0.123838224,35251300000000.0
2013,Nepal,1690000000000.0,2.863356704,78.0,16.0,458.0,27589996.0,7.082650999,356913263.0,0.57,5410000000000.0,566000000000.0,70800000000000.0,367000000.0,-0.688966632,-0.933889985,-1.129146099,-0.719270647,-0.858153939,-0.528627396,41794100000000.0
2011,Albania,1270000000000.0,8.261063371,107.0,49.0,141.0,2905195.0,2.314743797,108251150.0,0.781,4110000000000.0,10300000000000.0,103000000000000.0,137000000.0,-0.701794147,-0.202177078,-0.282379419,-0.442926466,0.283972561,0.062333763,37295100000000.0
2014,Nepal,1790000000000.0,3.577575755,84.0,15.0,507.0,27672370.0,8.035366196,358917123.0,0.574,6240000000000.0,239000000000.0,82300000000000.0,426000000.0,-0.588949203,-0.863811731,-0.72459954,-0.649449348,-0.847787738,-0.430543005,45201200000000.0
2012,Albania,1290000000000.0,25.51371345,121.0,59.0,151.0,2900401.0,1.042714606,156040982.0,0.79,4270000000000.0,9610000000000.0,98700000000000.0,143000000.0,-0.778729439,-0.268925011,-0.143631592,-0.519839764,0.240491986,0.022064038,34170400000000.0
2015,Nepal,1860000000000.0,5.283279187,100.0,13.0,539.0,27823629.0,4.409045433,343833588.0,0.575,6130000000000.0,396000000000.0,86800000000000.0,490000000.0,-0.603533506,-1.136086702,-0.997430027,-0.693813145,-0.831647515,-0.415682495,51250100000000.0
2016,Nepal,1870000000000.0,18.17176193,115.0,12.0,627.0,27955462.0,7.150334788,324641268.0,0.58,6500000000000.0,808000000000.0,78800000000000.0,579000000.0,-0.826784909,-0.893620849,-0.846989989,-0.812324762,-0.789327502,-0.251749128,53678800000000.0
