year,country_name,gdp,hte,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,rnd_exp,p_a,cc,ge,pv,rl,rq,va,gr_cap
2000,Afghanistan,4.18E+11,,,,,4,20130327,,,0.351,,2017937218,,,,,-1.271724224,-2.173946142,-2.438968897,-1.780660748,-2.080252647,-2.031417131,
2000,Albania,7.21E+11,,,1,,22,3089027,5.647471468,20900000,0.682,2.47E+12,2.96E+12,4.58E+13,3.52E+05,,,-0.855563641,-0.917780161,-0.539989591,-1.020667672,-0.415910125,-0.285138667,2.30047E+13
2000,Algeria,4.45E+12,,,0,,382,30903893,22.67800919,,0.651,,2.27E+12,2.80E+14,1.52E+07,,32,-0.987298191,-1.01074934,-1.432577372,-1.245844364,-0.71020937,-1.110052228,9.20137E+13
2000,Andorra,1991660000,,,36,,,65685,28.7415529,,0.825,,,,689692,,,1.313403845,1.380486727,1.166981459,1.286165476,1.223143578,1.535655499,
2002,Afghanistan,4.87E+11,,,0,,6,21378117,6.125522029,,0.383,,6.36E+11,,97484,,,-1.251137018,-1.587687016,-2.035033703,-1.673473239,-1.81154573,-1.433421016,
2000,Angola,5.62E+11,,,0,,6,16194869,418.0189915,,0.391,1.47E+12,5.41E+12,,1700461,,,-1.197514296,-1.075034142,-2.038173914,-1.601501703,-1.507048011,-1.458064675,
2003,Afghanistan,5.30E+11,,,1,1,7,22733049,11.65523822,,0.392,,6.78E+11,,1998235,,,-1.344179749,-1.175768018,-2.198372364,-1.5582937,-1.463107824,-1.177571177,
2000,Argentina,4.80E+11,,,18,54,4232,37213984,1.037287101,286006167,0.789,2.20E+12,1.76E+12,1.09E+13,2.62E+08,2.11E+11,1.06E+03,-0.172407657,-0.028038694,0.095823877,-0.214404494,0.182292387,0.418346971,7.77247E+12
2004,Afghanistan,5.38E+11,,,3,1,7,23560654,11.27143206,,0.408,,1.92E+12,,2497429,,,-1.35064733,-0.945146263,-2.295682192,-1.693925261,-1.511548996,-1.203033924,
2000,Armenia,1.77E+12,,,1,35,348,3221100,-1.373675998,16951900,0.667,4.91E+12,9.65E+12,1.28E+14,4.19E+06,3.38E+11,1.19E+02,-0.848086238,-0.546417594,-0.682867944,-0.501016259,-0.172101572,-0.374595284,3.84338E+13
2005,Afghanistan,5.98E+11,,,5,,9,24404567,10.91277355,,0.417,,2.61E+12,,29773572,,,-1.447252393,-1.228815675,-2.06750989,-1.662965536,-1.643440247,-1.12542963,
