year,country_name,country_code,gdp,sec_srv,mob_sub,ter_enr,sci_art,pop,infl,ict_exp,hdi,edu_exp,fdi,trade,inet_usr,p_a
2000,Afghanistan,AFG,4.18E+11,,,,4,20130327,,,0.351,,2017937218,,,
2000,Albania,ALB,7.21E+11,,1,,22,3089027,5.647471468,20900000,0.682,2.47315E+12,2.96243E+12,4.57504E+13,352149.078,
2000,Algeria,DZA,4.45E+12,,0,,382,30903893,22.67800919,,0.651,,2.27493E+12,2.7972E+14,15204715.36,32
2000,American Samoa,ASM,,,3,,,56855,,,,,,,,
2000,Andorra,AND,1991660000,,36,,,65685,28.7415529,,0.825,,,,689692.5,
2000,Angola,AGO,5.62E+11,,0,,6,16194869,418.0189915,,0.391,1.46543E+12,5.40861E+12,,1700461.245,
2000,Antigua and Barbuda,ATG,3269740000,,29,,0,74912,1.488252207,18334444,,,35038981794,,485429.76,
2000,Argentina,ARG,4.8E+11,,18,54,4232,37213984,1.037287101,286006167,0.789,2.19855E+12,1.75958E+12,1.08588E+13,261986447.4,1062
2000,Armenia,ARM,1.77E+12,,1,35,348,3221100,-1.373675998,16951900,0.667,4.90773E+12,9.64727E+12,1.27853E+14,4187430,119
2000,Aruba,ABW,4409259400,,17,28,,90588,1.036100803,10955307,,20788247968,-30109629478,6.39664E+11,1395055.2,
2000,Australia,AUS,1.36E+12,,45,,23496,19028802,2.550765283,1212114151,0.897,6.4727E+12,4.86689E+12,5.56719E+13,890547933.6,1928
2000,Austria,AUT,2.79E+11,,76,,6615,8011566,1.367314013,,0.879,1.55928E+12,1.20897E+12,2.39501E+13,269989774.2,1961
2001,Afghanistan,AFG,3.79E+11,,,,1,20284307,-11.77453603,,0.355,,9159887272,,95741.92904,
2000,Azerbaijan,AZE,6757580900,,5,,159,8048600,12.49277381,16104000,0.652,26043649740,16653210390,5.30798E+11,1191192.8,
2002,Afghanistan,AFG,4.87E+11,,0,,6,21378117,6.125522029,,0.383,,6.36485E+11,,97484.21352,
2000,"Bahamas, The",BHS,10868200000,,10,,2,323835,0.922707425,,0.787,24266952351,33675195353,8.65597E+11,2590680,
2003,Afghanistan,AFG,5.3E+11,,1,1,7,22733049,11.65523822,,0.392,,6.77601E+11,,1998235.007,
2000,Bahrain,BHR,5980143134,,29,,86,637582,14.32252339,,0.775,,23989616769,8.12158E+11,3921129.3,
2004,Afghanistan,AFG,5.38E+11,,3,1,7,23560654,11.27143206,,0.408,,1.92448E+12,,2497429.324,
2000,Bangladesh,BGD,8.29E+12,,0,5,444,134544304,3.446659349,24775377,0.477,1.76169E+13,4.35525E+12,2.43077E+14,9552645.584,70
2005,Afghanistan,AFG,5.98E+11,,5,,9,24404567,10.91277355,,0.417,,2.61247E+12,,29773571.74,
2000,Barbados,BRB,10044521155,,11,42,28,262063,-1.322839151,41814000,0.762,47368554429,24195146663,,1040390.11,
2006,Afghanistan,AFG,6.3E+11,,10,,14,25424094,7.199751293,,0.426,2.9514E+12,2.15068E+12,,53644838.34,
2000,Belarus,BLR,54856561222,,0,52,1203,9979610,185.2907609,53000000,0.724,3.39925E+11,51166458377,7.76819E+12,18562074.6,994
2007,Afghanistan,AFG,7.17E+11,,18,,14,25909852,22.5277562,,0.442,2.9934E+12,1.3879E+12,,49228718.8,
2000,Belgium,BEL,3.31E+11,,55,56,9593,10251250,2.014592034,,0.894,1.83133E+12,1.24043E+13,4.70782E+13,301386750,577
2008,Afghanistan,AFG,7.45E+11,,30,,12,26482622,2.09628875,109445928,0.446,3.26584E+12,3.39244E+11,,48728024.48,
2000,Belize,BLZ,2735300000,,7,,1,240799,1.444287596,6649382,0.671,10109477340,7100552496,2.64067E+11,1435162.04,
2009,Afghanistan,AFG,9.05E+11,,38,4,26,27466101,-2.163404427,119214755,0.458,4.35363E+12,4.0896E+11,,97504658.55,
2000,Benin,BEN,3.68E+12,,1,4,45,7221619,4.341055664,4183282,0.415,7.77827E+12,-1.33765E+12,1.74241E+14,1624864.275,
2010,Afghanistan,AFG,1.03E+12,0.494977936,36,,28,28284089,3.814630315,191027169,0.465,3.58383E+12,1.23921E+12,,113136356,
2000,Bermuda,BMU,6355224600,,21,,,61550,-4.236356147,,,,12216602624,,2640495,
2011,Afghanistan,AFG,1.04E+12,0.545187379,47,4,42,29347708,16.59334674,209492976,0.474,3.60049E+12,3.04746E+11,,146738540,
2000,Bhutan,BTN,52366530596,,,,1,596863,16.52714658,,,3.03033E+11,,3.87651E+12,239342.063,
2012,Afghanistan,AFG,1.17E+12,1.243454114,50,,35,30560034,7.301756468,124681457,0.484,3.04691E+12,3.33966E+11,,166552185.3,
2000,Bolivia,BOL,22356265300,,7,,38,8606326,5.195405208,34500000,0.63,,1.96027E+11,1.0194E+12,12393109.44,
2013,Afghanistan,AFG,1.24E+12,1.454651063,53,,27,31622704,4.822785479,137313519,0.492,4.28353E+12,2.97353E+11,,186573953.6,
2000,Bosnia and Herzegovina,BIH,18827777000,,2,16,77,4159771,30.33259303,35002344,0.674,,49396394948,1.6071E+12,4492552.68,31
2014,Afghanistan,AFG,1.27E+12,1.738201114,56,8,35,32792523,0.566944543,115737502,0.497,4.69293E+12,2.66274E+11,,229547661,
2000,Botswana,BWA,96255257300,,13,7,112,1677382,14.17096691,385321,0.594,,95071333902,8.84824E+12,4864407.8,
2015,Afghanistan,AFG,1.29E+12,2.187293574,58,,21,33831764,2.447563001,82152250,0.496,4.19998E+12,1.14036E+12,,279450370.6,
2000,Brazil,BRA,2.71E+12,,13,,12800,174018282,5.606065141,35031000,0.69,1.07016E+13,1.36419E+13,6.13538E+13,499432469.3,3179
2016,Afghanistan,AFG,1.32E+12,12.27644054,62,,60,34700612,-2.197526467,77926450,0.495,5.99804E+12,6.8192E+11,,381706732,
2000,British Virgin Islands,VGB,,,,50,,20241,,,,,,,,
2017,Afghanistan,AFG,1.35E+12,44.18736508,67,,72,35688935,2.403656188,57790520,0.496,5.86331E+12,3.70976E+11,,481800622.5,
2000,Brunei Darussalam,BRN,17610326744,,28,13,38,326424,2.376720352,,0.792,65262285403,1.47295E+11,1.53307E+12,2937816,
2018,Afghanistan,AFG,1.37E+12,53.47951758,60,10,90,36743039,2.071348578,73258422,0.498,,9.06354E+11,,617283055.2,
2000,Bulgaria,BGR,66444598000,,9,42,1677,8170172,7.380838851,50351070,0.733,2.80385E+11,5.02375E+11,5.16578E+12,43873823.64,231
2019,Afghanistan,AFG,1.42E+12,27.65735031,60,,139,37856121,6.521479848,53748200,0.507,,1.76784E+11,,666267729.6,
2000,Burkina Faso,BFA,3.02E+12,,0,,48,11925546,-0.819773185,,,,2.35094E+12,1.06071E+14,919459.5966,2
2020,Afghanistan,AFG,1.39E+12,34.8614178,58,11,146,39068979,6.962946255,54766062,0.501,,90341600230,6.49268E+13,664172643,
2000,Burundi,BDI,1.08E+12,,0,1,2,6470194,38.9448932,,0.308,2.85712E+12,1.44952E+12,2.4358E+13,499498.9768,
2021,Afghanistan,AFG,1.1E+12,39.12459702,57,,177,40000412,2.838996251,,0.486,,1.58914E+11,5.65529E+13,660006798,
2000,Cabo Verde,CPV,91787709900,,4,2,0,453317,-7.901103472,10883463,0.585,,5.82193E+11,8.03332E+12,825036.94,
2022,Afghanistan,AFG,1.03E+12,36.74328607,,,169,40578842,9.406239339,,0.495,,,7.5072E+13,697956082.4,
2000,Cambodia,KHM,2.94E+13,,1,2,12,12462336,-3.231837618,8000000,0.438,4.90042E+13,9.41557E+13,3.24568E+15,585729.792,
2023,Afghanistan,AFG,1.06E+12,43.7585444,,,,41454761,2.961653541,,0.496,,,7.13097E+13,733749269.7,
2000,Cameroon,CMR,1.02E+13,,1,5,118,14912631,1.531562959,8467238,0.439,1.73691E+13,1.54167E+13,4.88865E+14,3757983.012,
2000,Canada,CAN,1.49E+12,,28,59,34253,30685730,4.374199031,3963471080,0.894,8.08075E+12,1.36648E+13,1.2332E+14,1574177949,4187
2000,Cayman Islands,CYM,,,27,21,,39674,,,,,,,,
2000,Central African Republic,CAF,6.44E+11,,0,2,6,3833416,8.506601078,,0.333,1.03855E+12,62453672288,2.94049E+13,204704.4144,
2000,Chad,TCD,1.61E+12,,0,1,3,8512093,5.28980486,,0.303,4.2612E+12,1.33545E+13,8.30296E+13,303881.7201,
2000,Channel Islands,CHI,,,,,,148110,,,,,,,,
2000,Chile,CHL,9.56E+13,,22,35,1552,15503635,4.560043487,240700000,0.771,3.59176E+14,5.9308E+14,5.61286E+15,257360341,241
2000,China,CHN,1.92E+13,,7,8,53285,1262645000,2.062792613,1701397000,0.598,,6.67224E+13,7.56692E+14,2247508100,25346
2000,Colombia,COL,4.31E+14,,6,26,535,39089934,33.67537051,176023762,0.679,1.51333E+15,1.05143E+15,1.40795E+16,86388754.14,75
2000,Comoros,COM,2.46E+11,,,1,1,536080,-4.460024513,,0.461,,6560250756,8.79634E+12,145813.76,
2000,"Congo, Dem. Rep.",COD,4.7E+12,,0,,15,50507442,2630.122674,,0.391,,2.31923E+12,1.26968E+14,297993.9078,
2000,"Congo, Rep.",COG,2.87E+12,,2,5,17,3151345,47.04008308,913817,0.545,,-8.72593E+12,3.55621E+14,83195.508,
2001,Albania,ALB,7.8E+11,,12,,18,3060173,3.810857374,31200000,0.691,2.69779E+12,4.12264E+12,5.1863E+13,997616.398,
2000,Costa Rica,CRI,1.71E+13,,5,,122,3937739,9.389713548,141131449,0.72,7.98048E+13,8.23957E+13,1.47958E+15,22838886.2,28
2002,Albania,ALB,8.16E+11,,27,16,25,3051010,3.647476271,32940000,0.697,2.54412E+12,2.53354E+12,5.59165E+13,1189893.9,
